Country,Rank,Region,Citations,Citations_per_document,year,Index
Estonia,64,Eastern Europe,45157,24.29,2009,283
Estonia,60,Eastern Europe,20095,27.34,2001,283
Estonia,62,Eastern Europe,17971,27.11,2000,283
Estonia,62,Eastern Europe,61148,21.69,2013,283
Estonia,71,Eastern Europe,19694,5.68,2018,283
Estonia,63,Eastern Europe,59447,19.37,2015,283
Estonia,63,Eastern Europe,15664,25.64,1997,283
Estonia,63,Eastern Europe,51656,21.89,2011,283
Estonia,60,Eastern Europe,13876,23.36,1996,283
Estonia,62,Eastern Europe,19426,25.97,2002,283
Estonia,62,Eastern Europe,43147,27.84,2007,283
Estonia,60,Eastern Europe,19136,28.6,1998,283
Estonia,64,Eastern Europe,36729,27.62,2006,283
Estonia,68,Eastern Europe,34174,10.02,2017,283
Estonia,63,Eastern Europe,54213,24.37,2010,283
Estonia,64,Eastern Europe,52705,16.4,2016,283
Estonia,61,Eastern Europe,18421,27.05,1999,283
Estonia,62,Eastern Europe,46445,26.85,2008,283
Estonia,62,Eastern Europe,64314,20.95,2014,283
Estonia,63,Eastern Europe,37475,33.55,2005,283
Estonia,71,Eastern Europe,4268,1.12,2019,283
Ethiopia,69,Africa,11062,3.1,2018,155
Ethiopia,82,Africa,15595,17.52,2010,155
Ethiopia,83,Africa,6806,26.18,2001,155
Ethiopia,76,Africa,21786,13.62,2013,155
Ethiopia,85,Africa,6793,27.28,2000,155
Ethiopia,84,Africa,18111,23.55,2009,155
Ethiopia,74,Africa,29156,15.16,2014,155
Ethiopia,79,Africa,7367,26.03,1999,155
Ethiopia,88,Africa,6448,21.93,2002,155
Ethiopia,71,Africa,25508,8.54,2017,155
Ethiopia,81,Africa,5345,21.29,1998,155
Ethiopia,67,Africa,2372,0.54,2019,155
Ethiopia,88,Africa,9117,24.25,2004,155
Ethiopia,79,Africa,5289,19.88,1996,155
Ethiopia,82,Africa,5528,21.26,1997,155
Ethiopia,79,Africa,16831,15.58,2011,155
Ethiopia,86,Africa,10008,27.65,2003,155
Ethiopia,75,Africa,23735,10.82,2016,155
Ethiopia,83,Africa,15318,24.55,2007,155
Ethiopia,84,Africa,13349,25.97,2006,155
Ethiopia,88,Africa,11077,25.7,2005,155
Ethiopia,83,Africa,13090,20.33,2008,155
Ethiopia,75,Africa,29872,15.11,2015,155
Ethiopia,78,Africa,21462,16.51,2012,155
Fiji,132,Pacific Region,630,14,1997,92
Fiji,117,Pacific Region,3040,19,2006,92
Fiji,129,Pacific Region,921,18.42,1999,92
Fiji,115,Pacific Region,1508,13.46,2004,92
Fiji,119,Pacific Region,2051,21.36,2003,92
Fiji,124,Pacific Region,1630,27.63,2001,92
Fiji,120,Pacific Region,4110,26.18,2008,92
Fiji,126,Pacific Region,9195,31.38,2014,92
Fiji,129,Pacific Region,2583,15.38,2011,92
Fiji,121,Pacific Region,2258,18.82,2005,92
Fiji,118,Pacific Region,4060,21.26,2007,92
Fiji,126,Pacific Region,3373,13.28,2013,92
Fiji,125,Pacific Region,4429,12.48,2016,92
Fiji,131,Pacific Region,3199,16.66,2012,92
Fiji,127,Pacific Region,3879,10.18,2017,92
Fiji,126,Pacific Region,1109,2.59,2018,92
Fiji,125,Pacific Region,4676,29.59,2009,92
Fiji,128,Pacific Region,12099,42.9,2015,92
Fiji,127,Pacific Region,295,0.68,2019,92
Fiji,128,Pacific Region,2701,18.13,2010,92
Fiji,125,Pacific Region,899,15.24,2002,92
Fiji,139,Pacific Region,421,13.58,1996,92
Fiji,131,Pacific Region,892,18.58,1998,92
Fiji,121,Pacific Region,1182,19.7,2000,92
Finland,34,Western Europe,277059,13.05,2016,660
Finland,23,Western Europe,318485,36.65,1997,660
Finland,33,Western Europe,327924,16.13,2015,660
Finland,33,Western Europe,393258,20.36,2013,660
Finland,27,Western Europe,474564,31.76,2008,660
Finland,35,Western Europe,178930,8.38,2017,660
Finland,28,Western Europe,474361,28.97,2010,660
Finland,25,Western Europe,459989,40.43,2003,660
Finland,23,Western Europe,266559,32.76,1996,660
Finland,38,Western Europe,22389,1,2019,660
Finland,23,Western Europe,340549,37.99,1998,660
Finland,27,Western Europe,472021,33.03,2007,660
Finland,27,Western Europe,452707,28.41,2009,660
Finland,26,Western Europe,453743,32.39,2006,660
Finland,22,Western Europe,409738,40.38,2001,660
Finland,32,Western Europe,431836,25.08,2011,660
Finland,25,Western Europe,454383,34.11,2005,660
Finland,25,Western Europe,426129,41.27,2002,660
Finland,37,Western Europe,97487,4.49,2018,660
Finland,33,Western Europe,426016,23.37,2012,660
Finland,32,Western Europe,382681,19.01,2014,660
Finland,24,Western Europe,438771,35.61,2004,660
Finland,23,Western Europe,408922,41.84,2000,660
Finland,23,Western Europe,348334,38.97,1999,660
France,5,Western Europe,1830863,30.14,1997,1180
France,6,Western Europe,2682079,27.52,2008,1180
France,5,Western Europe,1651279,29.24,1996,1180
France,6,Western Europe,2255558,33.61,2002,1180
France,8,Western Europe,104040,0.87,2019,1180
France,7,Western Europe,465791,3.75,2018,1180
France,7,Western Europe,1283091,10.33,2016,1180
France,5,Western Europe,2040410,32.7,1999,1180
France,6,Western Europe,2636640,24.51,2010,1180
France,5,Western Europe,1995787,32.45,1998,1180
France,7,Western Europe,1889204,15.55,2014,1180
France,6,Western Europe,2439158,33.56,2003,1180
France,5,Western Europe,2201358,34.44,2000,1180
France,6,Western Europe,2678568,25.71,2009,1180
France,7,Western Europe,876817,7.01,2017,1180
France,6,Western Europe,2196726,33.77,2001,1180
France,6,Western Europe,2496187,22.42,2011,1180
France,6,Western Europe,2209265,18.04,2013,1180
France,6,Western Europe,2362391,20.29,2012,1180
France,6,Western Europe,2677113,31.5,2005,1180
France,6,Western Europe,2498158,32.5,2004,1180
France,7,Western Europe,1614356,13.27,2015,1180
France,6,Western Europe,2613259,29.06,2006,1180
France,6,Western Europe,2666686,28.81,2007,1180
Gabon,123,Africa,4062,36.59,2005,106
Gabon,144,Africa,173,0.78,2019,106
Gabon,131,Africa,3023,31.16,2007,106
Gabon,132,Africa,3670,29.36,2009,106
Gabon,126,Africa,1225,27.22,1996,106
Gabon,126,Africa,2525,48.56,2000,106
Gabon,140,Africa,762,3.77,2018,106
Gabon,128,Africa,2386,34.09,2003,106
Gabon,121,Africa,1974,29.46,1998,106
Gabon,123,Africa,3183,34.98,2004,106
Gabon,120,Africa,2128,31.29,2002,106
Gabon,134,Africa,4167,21.48,2014,106
Gabon,127,Africa,5018,29.52,2011,106
Gabon,126,Africa,1695,29.74,2001,106
Gabon,139,Africa,1411,7.39,2017,106
Gabon,140,Africa,2686,23.77,2010,106
Gabon,118,Africa,2177,32.49,1999,106
Gabon,125,Africa,3795,31.89,2006,106
Gabon,121,Africa,2088,37.29,1997,106
Gabon,132,Africa,2868,26.07,2008,106
Gabon,135,Africa,3984,20.43,2015,106
Gabon,137,Africa,2241,11.73,2016,106
Gabon,137,Africa,4094,28.83,2012,106
Gabon,133,Africa,2934,17.16,2013,106
Georgia,85,Eastern Europe,18171,10.55,2017,184
Georgia,84,Eastern Europe,26235,16.11,2016,184
Georgia,88,Eastern Europe,30438,23.41,2015,184
Georgia,82,Eastern Europe,15771,15.33,2011,184
Georgia,75,Eastern Europe,11115,15.74,2006,184
Georgia,72,Eastern Europe,4392,11.38,1997,184
Georgia,75,Eastern Europe,8548,19.93,2002,184
Georgia,75,Eastern Europe,3879,12.05,1996,184
Georgia,72,Eastern Europe,10565,23.48,2000,184
Georgia,74,Eastern Europe,3889,10.71,1998,184
Georgia,81,Eastern Europe,3103,1.41,2019,184
Georgia,83,Eastern Europe,12565,6.46,2018,184
Georgia,87,Eastern Europe,18252,16.58,2013,184
Georgia,79,Eastern Europe,5813,13.61,2003,184
Georgia,89,Eastern Europe,30690,28.18,2014,184
Georgia,79,Eastern Europe,16365,23.93,2008,184
Georgia,70,Eastern Europe,12135,25.07,2001,184
Georgia,75,Eastern Europe,8867,16.6,2004,184
Georgia,80,Eastern Europe,11733,14.5,2009,184
Georgia,75,Eastern Europe,5446,13.96,1999,184
Georgia,89,Eastern Europe,22255,29.59,2010,184
Georgia,72,Eastern Europe,8512,12.32,2005,184
Georgia,82,Eastern Europe,33151,28.75,2012,184
Georgia,85,Eastern Europe,9938,16.65,2007,184
Germany,4,Western Europe,3888820,25.76,2010,1298
Germany,4,Western Europe,3906951,26.92,2009,1298
Germany,4,Western Europe,2479083,29.25,1997,1298
Germany,4,Western Europe,3530180,34.25,2003,1298
Germany,4,Western Europe,3907358,28.36,2008,1298
Germany,4,Western Europe,2893103,33.52,1999,1298
Germany,4,Western Europe,3238077,18.98,2013,1298
Germany,4,Western Europe,1343203,7.32,2017,1298
Germany,4,Western Europe,1924594,10.58,2016,1298
Germany,4,Western Europe,3530983,21.14,2012,1298
Germany,4,Western Europe,2856789,16.4,2014,1298
Germany,4,Western Europe,2440949,13.91,2015,1298
Germany,4,Western Europe,3108258,34.54,2000,1298
Germany,4,Western Europe,712171,3.85,2018,1298
Germany,4,Western Europe,3681229,23.46,2011,1298
Germany,4,Western Europe,2720382,31.58,1998,1298
Germany,5,Western Europe,3905381,31.33,2005,1298
Germany,4,Western Europe,3176434,34.3,2001,1298
Germany,4,Western Europe,3935515,29.77,2007,1298
Germany,5,Western Europe,3811523,29.63,2006,1298
Germany,4,Western Europe,2270172,29.4,1996,1298
Germany,5,Western Europe,3639507,33.25,2004,1298
Germany,5,Western Europe,167682,0.91,2019,1298
Germany,4,Western Europe,3303334,34.5,2002,1298
Ghana,89,Africa,5009,22.16,2000,160
Ghana,74,Africa,23680,10.78,2016,160
Ghana,76,Africa,19992,8.24,2017,160
Ghana,89,Africa,5800,24.07,2002,160
Ghana,88,Africa,3449,17.6,1996,160
Ghana,74,Africa,9903,3.3,2018,160
Ghana,88,Africa,16267,27.76,2008,160
Ghana,90,Africa,10511,31.85,2004,160
Ghana,86,Africa,12017,21.31,2007,160
Ghana,84,Africa,4248,18.71,1997,160
Ghana,83,Africa,15708,15.45,2011,160
Ghana,89,Africa,10217,25.87,2005,160
Ghana,85,Africa,5138,21.77,1999,160
Ghana,73,Africa,2065,0.59,2019,160
Ghana,86,Africa,14806,19.98,2009,160
Ghana,78,Africa,23270,14.81,2014,160
Ghana,86,Africa,18479,22.73,2010,160
Ghana,80,Africa,21322,15.71,2013,160
Ghana,93,Africa,6869,25.35,2003,160
Ghana,79,Africa,23765,13.34,2015,160
Ghana,80,Africa,34876,29.26,2012,160
Ghana,91,Africa,5631,26.07,2001,160
Ghana,89,Africa,10138,25.22,2006,160
Ghana,87,Africa,4567,20.39,1998,160
Greece,36,Western Europe,208976,10.7,2016,514
Greece,28,Western Europe,205433,27.69,2001,514
Greece,37,Western Europe,142777,7.22,2017,514
Greece,28,Western Europe,342109,18.44,2011,514
Greece,26,Western Europe,339677,26.57,2005,514
Greece,25,Western Europe,386604,21.34,2010,514
Greece,30,Western Europe,126816,22.6,1997,514
Greece,29,Western Europe,108665,20.99,1996,514
Greece,25,Western Europe,398711,23.61,2008,514
Greece,27,Western Europe,234533,28.31,2002,514
Greece,27,Western Europe,187230,26.85,2000,514
Greece,39,Western Europe,82118,4.02,2018,514
Greece,31,Western Europe,145277,23.83,1999,514
Greece,39,Western Europe,18998,0.92,2019,514
Greece,24,Western Europe,377425,24.16,2007,514
Greece,35,Western Europe,250993,12.99,2015,514
Greece,24,Western Europe,432077,24.01,2009,514
Greece,30,Western Europe,371797,19.56,2012,514
Greece,32,Western Europe,323150,16.73,2013,514
Greece,27,Western Europe,294230,27.32,2004,514
Greece,31,Western Europe,148452,25.06,1998,514
Greece,24,Western Europe,376697,25.2,2006,514
Greece,34,Western Europe,297741,15.09,2014,514
Greece,27,Western Europe,264610,28.55,2003,514
Guatemala,127,Latin America,2259,31.38,2003,96
Guatemala,124,Latin America,1374,24.98,2000,96
Guatemala,135,Latin America,2730,18.96,2011,96
Guatemala,134,Latin America,1115,3.66,2018,96
Guatemala,129,Latin America,4511,16.05,2015,96
Guatemala,131,Latin America,1712,5.38,2017,96
Guatemala,129,Latin America,2557,22.43,2008,96
Guatemala,124,Latin America,1895,30.56,2002,96
Guatemala,129,Latin America,2907,29.36,2007,96
Guatemala,131,Latin America,4071,29.08,2010,96
Guatemala,129,Latin America,2547,31.84,2004,96
Guatemala,119,Latin America,2728,40.72,1999,96
Guatemala,119,Latin America,3280,25.83,2005,96
Guatemala,118,Latin America,1253,20.54,1997,96
Guatemala,131,Latin America,2915,10.37,2016,96
Guatemala,136,Latin America,326,1.01,2019,96
Guatemala,124,Latin America,1316,20.56,1998,96
Guatemala,127,Latin America,5046,23.25,2012,96
Guatemala,135,Latin America,2478,26.93,2006,96
Guatemala,130,Latin America,3991,17.58,2013,96
Guatemala,132,Latin America,4818,22.41,2014,96
Guatemala,129,Latin America,1650,30.56,2001,96
Guatemala,127,Latin America,2858,18.68,2009,96
Guatemala,115,Latin America,1081,17.44,1996,96
Guinea,159,Africa,564,40.29,1998,63
Guinea,159,Africa,944,23.6,2006,63
Guinea,175,Africa,294,42,2000,63
Guinea,163,Africa,694,18.76,2008,63
Guinea,153,Africa,2151,17.21,2016,63
Guinea,169,Africa,575,41.07,2003,63
Guinea,159,Africa,109,0.89,2019,63
Guinea,167,Africa,430,11.32,2011,63
Guinea,179,Africa,592,34.82,2005,63
Guinea,162,Africa,551,22.96,2004,63
Guinea,157,Africa,498,29.29,1996,63
Guinea,157,Africa,589,28.05,2002,63
Guinea,165,Africa,516,5.27,2018,63
Guinea,162,Africa,3379,49.69,2014,63
Guinea,170,Africa,1478,50.97,2009,63
Guinea,167,Africa,194,16.17,1999,63
Guinea,147,Africa,378,14.54,2001,63
Guinea,165,Africa,1266,39.56,2007,63
Guinea,170,Africa,565,12.84,2012,63
Guinea,173,Africa,695,16.95,2013,63
Guinea,152,Africa,2320,19.5,2015,63
Guinea,172,Africa,375,41.67,1997,63
Guinea,153,Africa,1562,11.49,2017,63
Guinea,166,Africa,712,19.78,2010,63
Guinea-Bissau,167,Africa,569,40.64,2002,61
Guinea-Bissau,185,Africa,377,29,2006,61
Guinea-Bissau,177,Africa,193,21.44,2001,61
Guinea-Bissau,172,Africa,442,7.37,2017,61
Guinea-Bissau,164,Africa,1419,44.34,2007,61
Guinea-Bissau,177,Africa,607,14.45,2015,61
Guinea-Bissau,162,Africa,758,68.91,1996,61
Guinea-Bissau,175,Africa,265,29.44,1998,61
Guinea-Bissau,176,Africa,928,44.19,2008,61
Guinea-Bissau,180,Africa,716,32.55,2010,61
Guinea-Bissau,174,Africa,170,2.98,2018,61
Guinea-Bissau,184,Africa,352,70.4,2000,61
Guinea-Bissau,160,Africa,541,38.64,1997,61
Guinea-Bissau,175,Africa,629,16.55,2013,61
Guinea-Bissau,170,Africa,553,9.37,2016,61
Guinea-Bissau,163,Africa,977,42.48,2004,61
Guinea-Bissau,158,Africa,758,44.59,1999,61
Guinea-Bissau,158,Africa,1082,51.52,2003,61
Guinea-Bissau,174,Africa,846,22.86,2012,61
Guinea-Bissau,163,Africa,1056,17.9,2014,61
Guinea-Bissau,168,Africa,879,32.56,2005,61
Guinea-Bissau,172,Africa,62,0.97,2019,61
Guinea-Bissau,176,Africa,752,22.79,2011,61
Guinea-Bissau,179,Africa,973,42.3,2009,61
Guyana,188,Latin America,142,3.64,2017,45
Guyana,152,Latin America,662,28.78,1999,45
Guyana,156,Latin America,246,6.83,2005,45
Guyana,160,Latin America,397,19.85,2002,45
Guyana,163,Latin America,452,26.59,2003,45
Guyana,175,Latin America,231,6.42,2012,45
Guyana,181,Latin America,902,23.13,2015,45
Guyana,181,Latin America,296,6.73,2016,45
Guyana,153,Latin America,805,40.25,2001,45
Guyana,153,Latin America,309,13.43,1997,45
Guyana,152,Latin America,501,21.78,2000,45
Guyana,166,Latin America,503,16.23,2006,45
Guyana,182,Latin America,566,17.15,2014,45
Guyana,173,Latin America,262,11.39,2008,45
Guyana,173,Latin America,203,22.56,1996,45
Guyana,166,Latin America,366,11.81,2007,45
Guyana,163,Latin America,393,9.36,2010,45
Guyana,183,Latin America,234,9.36,2011,45
Guyana,160,Latin America,383,14.73,2004,45
Guyana,172,Latin America,281,31.22,1998,45
Guyana,172,Latin America,169,2.64,2018,45
Guyana,158,Latin America,467,10.38,2009,45
Guyana,178,Latin America,45,0.82,2019,45
Guyana,179,Latin America,370,10.88,2013,45
Honduras,144,Latin America,813,26.23,1998,65
Honduras,144,Latin America,418,16.72,1996,65
Honduras,145,Latin America,212,0.98,2019,65
Honduras,146,Latin America,796,27.45,1997,65
Honduras,159,Latin America,2085,54.87,2007,65
Honduras,148,Latin America,1343,29.84,2005,65
Honduras,151,Latin America,798,26.6,2003,65
Honduras,154,Latin America,1824,24.32,2011,65
Honduras,153,Latin America,1669,18.54,2013,65
Honduras,144,Latin America,607,3.23,2018,65
Honduras,152,Latin America,2400,32.43,2010,65
Honduras,160,Latin America,821,10.01,2014,65
Honduras,150,Latin America,730,18.72,2004,65
Honduras,160,Latin America,1051,10.3,2016,65
Honduras,157,Latin America,1228,28.56,2006,65
Honduras,140,Latin America,968,24.82,1999,65
Honduras,150,Latin America,1350,20.45,2009,65
Honduras,144,Latin America,652,21.73,2000,65
Honduras,142,Latin America,1004,30.42,2002,65
Honduras,152,Latin America,562,28.1,2001,65
Honduras,151,Latin America,593,4.09,2017,65
Honduras,158,Latin America,1055,25.73,2008,65
Honduras,155,Latin America,973,11.18,2012,65
Honduras,156,Latin America,1386,13.08,2015,65
Hong Kong,26,Asiatic Region,372931,34.95,2003,574
Hong Kong,28,Asiatic Region,440255,32.19,2007,574
Hong Kong,34,Asiatic Region,387719,21.09,2013,574
Hong Kong,34,Asiatic Region,114912,25.12,1996,574
Hong Kong,33,Asiatic Region,122671,5.31,2018,574
Hong Kong,34,Asiatic Region,406073,24.96,2011,574
Hong Kong,29,Asiatic Region,137140,23.98,1997,574
Hong Kong,26,Asiatic Region,325116,36.37,2002,574
Hong Kong,30,Asiatic Region,415751,27.31,2009,574
Hong Kong,26,Asiatic Region,255405,33.17,2000,574
Hong Kong,30,Asiatic Region,411050,29.4,2008,574
Hong Kong,26,Asiatic Region,391443,33.93,2004,574
Hong Kong,34,Asiatic Region,422123,27.11,2010,574
Hong Kong,35,Asiatic Region,275142,13.57,2016,574
Hong Kong,28,Asiatic Region,174936,27.79,1998,574
Hong Kong,35,Asiatic Region,377857,19.7,2014,574
Hong Kong,34,Asiatic Region,418643,24.26,2012,574
Hong Kong,36,Asiatic Region,353045,18.4,2015,574
Hong Kong,35,Asiatic Region,28642,1.18,2019,574
Hong Kong,33,Asiatic Region,224425,10.28,2017,574
Hong Kong,27,Asiatic Region,407125,31.95,2005,574
Hong Kong,26,Asiatic Region,280264,32.78,2001,574
Hong Kong,26,Asiatic Region,211113,31.92,1999,574
Hong Kong,27,Asiatic Region,397127,28.41,2006,574
Hungary,45,Eastern Europe,131510,11.98,2015,459
Hungary,33,Eastern Europe,116534,21.35,1999,459
Hungary,45,Eastern Europe,148667,13.39,2014,459
Hungary,48,Eastern Europe,47544,3.92,2018,459
Hungary,50,Eastern Europe,10762,0.91,2019,459
Hungary,37,Eastern Europe,195789,21.06,2008,459
Hungary,37,Eastern Europe,194977,22.59,2007,459
Hungary,42,Eastern Europe,181619,19.78,2010,459
Hungary,46,Eastern Europe,123926,10.97,2016,459
Hungary,48,Eastern Europe,90448,7.72,2017,459
Hungary,33,Eastern Europe,157749,25.06,2002,459
Hungary,37,Eastern Europe,187869,23.28,2006,459
Hungary,36,Eastern Europe,195288,24.31,2005,459
Hungary,34,Eastern Europe,183566,27.34,2003,459
Hungary,40,Eastern Europe,177640,19.44,2009,459
Hungary,32,Eastern Europe,119582,20.73,1998,459
Hungary,33,Eastern Europe,139193,23.32,2000,459
Hungary,44,Eastern Europe,156255,14.76,2013,459
Hungary,32,Eastern Europe,86664,18.35,1996,459
Hungary,36,Eastern Europe,187582,26.38,2004,459
Hungary,34,Eastern Europe,142151,24.07,2001,459
Hungary,43,Eastern Europe,188551,17.69,2012,459
Hungary,33,Eastern Europe,97702,18.5,1997,459
Hungary,42,Eastern Europe,169178,16.71,2011,459
Iceland,79,Western Europe,44425,30.51,2013,318
Iceland,73,Western Europe,27817,54.22,2003,318
Iceland,84,Western Europe,11684,6.24,2018,318
Iceland,72,Western Europe,48366,44.25,2009,318
Iceland,74,Western Europe,39664,49.09,2007,318
Iceland,74,Western Europe,15741,48.58,1996,318
Iceland,76,Western Europe,20467,53.3,2000,318
Iceland,79,Western Europe,40430,26.56,2014,318
Iceland,82,Western Europe,37412,21.12,2016,318
Iceland,75,Western Europe,17118,48.49,1997,318
Iceland,71,Western Europe,56632,44.59,2010,318
Iceland,73,Western Europe,53581,37.57,2012,318
Iceland,82,Western Europe,40363,25.68,2015,318
Iceland,71,Western Europe,26411,53.79,2002,318
Iceland,87,Western Europe,2320,1.24,2019,318
Iceland,72,Western Europe,32847,57.03,2004,318
Iceland,82,Western Europe,24508,13.92,2017,318
Iceland,72,Western Europe,17982,45.52,1998,318
Iceland,73,Western Europe,31968,46.53,2005,318
Iceland,75,Western Europe,44095,35,2011,318
Iceland,73,Western Europe,35980,38.15,2008,318
Iceland,76,Western Europe,20060,48.81,2001,318
Iceland,72,Western Europe,15057,37.83,1999,318
Iceland,73,Western Europe,34155,46.03,2006,318
India,13,Asiatic Region,309225,14.42,1996,624
India,12,Asiatic Region,501318,18.78,2001,624
India,7,Asiatic Region,1206070,12.25,2011,624
India,5,Asiatic Region,1164010,8.73,2014,624
India,5,Asiatic Region,382318,2.14,2018,624
India,5,Asiatic Region,660130,4.22,2017,624
India,13,Asiatic Region,363057,15.73,1998,624
India,12,Asiatic Region,671951,20.2,2003,624
India,10,Asiatic Region,1039501,17.16,2008,624
India,7,Asiatic Region,1209202,11.08,2012,624
India,12,Asiatic Region,735115,20.41,2004,624
India,7,Asiatic Region,1190429,10.13,2013,624
India,4,Asiatic Region,101838,0.54,2019,624
India,11,Asiatic Region,805007,19.4,2005,624
India,11,Asiatic Region,983717,18.65,2007,624
India,5,Asiatic Region,897087,5.79,2016,624
India,12,Asiatic Region,583803,19.99,2002,624
India,5,Asiatic Region,1047300,7.33,2015,624
India,13,Asiatic Region,320378,14.27,1997,624
India,13,Asiatic Region,476726,18.94,2000,624
India,12,Asiatic Region,399514,16.37,1999,624
India,11,Asiatic Region,908885,19.08,2006,624
India,9,Asiatic Region,1163562,14.37,2010,624
India,9,Asiatic Region,1123709,16.23,2009,624
Indonesia,64,Asiatic Region,20583,23.71,2003,241
Indonesia,48,Asiatic Region,57232,6.75,2015,241
Indonesia,23,Asiatic Region,42150,1.22,2018,241
Indonesia,45,Asiatic Region,58160,4.62,2016,241
Indonesia,54,Asiatic Region,50900,9.41,2013,241
Indonesia,62,Asiatic Region,13678,21.99,1998,241
Indonesia,61,Asiatic Region,24860,24.44,2004,241
Indonesia,59,Asiatic Region,13823,22.7,1996,241
Indonesia,50,Asiatic Region,56428,8.22,2014,241
Indonesia,59,Asiatic Region,44771,20.48,2009,241
Indonesia,63,Asiatic Region,17933,26.65,2001,241
Indonesia,57,Asiatic Region,42139,14.52,2010,241
Indonesia,55,Asiatic Region,48251,11.54,2012,241
Indonesia,62,Asiatic Region,13846,21.27,1999,241
Indonesia,65,Asiatic Region,30204,21.62,2007,241
Indonesia,60,Asiatic Region,20862,27.06,2000,241
Indonesia,63,Asiatic Region,18473,24.76,2002,241
Indonesia,61,Asiatic Region,13520,21.74,1997,241
Indonesia,62,Asiatic Region,28883,20.34,2006,241
Indonesia,64,Asiatic Region,33496,21.12,2008,241
Indonesia,21,Asiatic Region,10481,0.24,2019,241
Indonesia,36,Asiatic Region,62408,2.93,2017,241
Indonesia,56,Asiatic Region,43862,12.5,2011,241
Indonesia,62,Asiatic Region,26962,21.78,2005,241
Iran,15,Middle East,54671,0.84,2019,329
Iran,41,Middle East,59481,18.61,2002,329
Iran,48,Middle East,35103,18.76,2000,329
Iran,48,Middle East,29192,20.36,1999,329
Iran,22,Middle East,311932,15.47,2008,329
Iran,31,Middle East,198910,16.83,2006,329
Iran,39,Middle East,113172,18.92,2004,329
Iran,16,Middle East,483970,10.6,2014,329
Iran,54,Middle East,13369,15.73,1996,329
Iran,16,Middle East,199145,3.32,2018,329
Iran,21,Middle East,424470,14.13,2010,329
Iran,17,Middle East,492411,11.9,2012,329
Iran,17,Middle East,470386,11.77,2011,329
Iran,18,Middle East,482246,11.39,2013,329
Iran,51,Middle East,24793,20.24,1998,329
Iran,16,Middle East,416013,7.87,2016,329
Iran,16,Middle East,328687,5.86,2017,329
Iran,17,Middle East,438738,9.64,2015,329
Iran,34,Middle East,144881,17.31,2005,329
Iran,52,Middle East,16528,15.35,1997,329
Iran,46,Middle East,43246,19.46,2001,329
Iran,22,Middle East,372601,15.12,2009,329
Iran,39,Middle East,91574,20.1,2003,329
Iran,25,Middle East,264217,17.27,2007,329
Iraq,70,Middle East,24821,11.29,2015,109
Iraq,105,Middle East,1031,9.91,1997,109
Iraq,111,Middle East,776,9.13,1998,109
Iraq,112,Middle East,1759,13.43,2004,109
Iraq,106,Middle East,830,8.65,1996,109
Iraq,65,Middle East,25177,7.94,2016,109
Iraq,106,Middle East,2309,11.43,2005,109
Iraq,76,Middle East,8759,7.78,2011,109
Iraq,109,Middle East,1178,11.11,2001,109
Iraq,83,Middle East,8236,9.8,2010,109
Iraq,114,Middle East,972,12.46,1999,109
Iraq,72,Middle East,18606,9.1,2014,109
Iraq,107,Middle East,1822,11.75,2003,109
Iraq,98,Middle East,5153,15.11,2007,109
Iraq,50,Middle East,16746,1.91,2018,109
Iraq,93,Middle East,4660,10.02,2008,109
Iraq,93,Middle East,3968,11.3,2006,109
Iraq,107,Middle East,1838,17.84,2000,109
Iraq,74,Middle East,11359,8.06,2012,109
Iraq,92,Middle East,5378,8.87,2009,109
Iraq,105,Middle East,1282,10.26,2002,109
Iraq,48,Middle East,5086,0.4,2019,109
Iraq,73,Middle East,15052,8.54,2013,109
Iraq,61,Middle East,25855,5.88,2017,109
Ireland,38,Western Europe,129000,33.84,2000,538
Ireland,38,Western Europe,153625,34.65,2002,538
Ireland,42,Western Europe,191580,13.01,2016,538
Ireland,38,Western Europe,99946,32.65,1997,538
Ireland,38,Western Europe,163055,41.02,2001,538
Ireland,43,Western Europe,70420,4.47,2018,538
Ireland,41,Western Europe,215983,16.08,2015,538
Ireland,40,Western Europe,273126,20.23,2013,538
Ireland,38,Western Europe,236859,31.3,2005,538
Ireland,38,Western Europe,334551,27.9,2010,538
Ireland,39,Western Europe,77975,27.51,1996,538
Ireland,36,Western Europe,261992,32.44,2006,538
Ireland,38,Western Europe,173238,33.89,2003,538
Ireland,36,Western Europe,302301,31.19,2008,538
Ireland,38,Western Europe,319728,24.83,2011,538
Ireland,38,Western Europe,339873,30.51,2009,538
Ireland,38,Western Europe,106544,32.62,1998,538
Ireland,38,Western Europe,115717,34.72,1999,538
Ireland,42,Western Europe,15974,0.97,2019,538
Ireland,38,Western Europe,199442,32.91,2004,538
Ireland,39,Western Europe,312920,24.05,2012,538
Ireland,36,Western Europe,285134,31.48,2007,538
Ireland,43,Western Europe,128354,8.4,2017,538
Ireland,41,Western Europe,242258,17.77,2014,538
Israel,32,Middle East,175068,7.94,2017,721
Israel,30,Middle East,318732,15.33,2015,721
Israel,21,Middle East,528917,42.14,2001,721
Israel,32,Middle East,262055,12.19,2016,721
Israel,22,Middle East,548771,38.36,2003,721
Israel,24,Middle East,539730,31.32,2008,721
Israel,25,Middle East,500380,28.28,2009,721
Israel,22,Middle East,559720,36.24,2005,721
Israel,18,Middle East,362763,33.12,1996,721
Israel,26,Middle East,483997,26.04,2011,721
Israel,22,Middle East,562586,37.77,2004,721
Israel,20,Middle East,397062,34.94,1997,721
